,index,location,beer_name,beer_id,style,brewery_name,count,cumulated_rating,normalized_rating,count_user
0,0,Afghanistan,Bigfoot Barleywine-Style Ale,2671,American Barleywine,Sierra Nevada Brewing Co.,1,4.12,4.12,5
1,12,Albania,Evil Power,68572,American Double / Imperial Pilsner,3 Floyds Brewing Co.,1,3.75,3.75,1
2,16,American Samoa,Bell's Kalamazoo Stout,1117,American Stout,"Bell's Brewery, Inc.",1,2.18,2.18,4
3,36,Andorra,Brooklyn Black Chocolate Stout,680,Russian Imperial Stout,Brooklyn Brewery,1,4.55,4.55,3
4,44,Angola,Andygator,1565,Maibock / Helles Bock,Abita Brewing Co.,1,4.11,4.11,1
5,50,Anguilla,Samuel Smith's Organic Chocolate Stout,86189,English Stout,Samuel Smith Old Brewery (Tadcaster),1,1.52,1.52,1
6,79,Antarctica,Budweiser,65,American Adjunct Lager,Anheuser-Busch,3,6.6899999999999995,2.23,8
7,212,Antigua and Barbuda,Goodnight Bodacious,82298,American Black Ale,Short's Brewing Company,1,3.6,3.6,1
8,327,Aotearoa,Epic Pale Ale,38405,American Pale Ale (APA),Epic Brewing Company,6,25.42,4.236666666666667,49
9,724,Argentina,Cerveza Premium,11552,American Adjunct Lager,Cerveceria Argentina S.A. Isenbeck,6,18.58,3.0966666666666662,26
10,992,Aruba,Amstel Bright,3386,Euro Pale Lager,Amstel Brouwerij B. V.,1,2.31,2.31,4
11,5982,Australia,Little Creatures Pale Ale,3327,American Pale Ale (APA),Little Creatures Brewing Company,99,396.32,4.003232323232323,520
12,11424,Austria,Paracelsus Zwickl,43145,Kellerbier / Zwickelbier,Stieglbrauerei zu Salzburg GmbH,5,19.38,3.876,27
13,12129,Bahamas,Anchor Porter,61,American Porter,Anchor Brewing Company,2,8.219999999999999,4.109999999999999,8
14,12255,Barbados,Blue Moon Harvest Moon Pumpkin Ale,100,Pumpkin Ale,Coors Brewing Company,1,4.1,4.1,2
15,12343,Belarus,Chimay Grande Réserve (Blue),2512,Belgian Strong Dark Ale,Bières de Chimay,3,13.91,4.636666666666667,10
16,17497,Belgium,Orval Trappist Ale,129,Belgian Pale Ale,Brasserie d'Orval S.A.,58,248.99,4.292931034482759,227
17,19822,Belize,Belikin Stout,12334,Milk / Sweet Stout,"Belize Brewing Co., Ltd.",1,3.36,3.36,1
18,19829,Bermuda,60 Minute IPA,6108,American IPA,Dogfish Head Brewings & Eats,1,4.25,4.25,5
19,19855,Bhutan,Autumn Maple,44932,Fruit / Vegetable Beer,The Bruery,1,4.12,4.12,2
20,20122,Bolivia,Pacena Black,72221,Munich Dunkel Lager,Cerveceria Boliviana Nacional S.A.,2,5.79,2.895,2
21,20360,Bosnia and Herzegovina,Sarajevkso Pivo,22506,Euro Pale Lager,Sarajevska Pivara,4,10.64,2.66,8
22,20376,Bouvet Island,Agave Maria,116617,American Strong Ale,The Lost Abbey,1,3.25,3.25,2
23,21482,Brazil,Duvel Belgian Golden Ale,695,Belgian Strong Pale Ale,Brouwerij Duvel Moortgat NV,39,167.46,4.293846153846154,267
24,23913,British Indian Ocean Territory,Aardmonnik - Earthmonk,34311,Flanders Oud Bruin,De Struise Brouwers,1,4.69,4.69,1
25,23965,Bulgaria,Beck's,2435,German Pilsener,Brauerei Beck & Co.,4,10.24,2.56,18
26,24193,Burkina Faso,120 Minute IPA,9086,American Double / Imperial IPA,Dogfish Head Brewings & Eats,1,2.11,2.11,2
27,24241,Cambodia,Abbot Ale,910,English Pale Ale,Greene King / Morland Brewery,1,4.13,4.13,2
28,45643,Canada,La Fin Du Monde,34,Tripel,Unibroue,524,2266.34,4.3250763358778626,3324
29,65331,Cayman Islands,Affligem Noël,2311,Belgian Strong Dark Ale,Brouwerij De Smedt / Brouwerij Affligem,1,4.5,4.5,2
30,65357,Chile,Big Eye IPA,709,American IPA,Ballast Point Brewing Company,5,21.94,4.388,22
31,65923,China,Duvel Belgian Golden Ale,695,Belgian Strong Pale Ale,Brouwerij Duvel Moortgat NV,8,34.26,4.2825,52
32,66779,Christmas Island,(512) IPA,43535,American IPA,(512) Brewing Company,1,5.0,5.0,1
33,66887,Colombia,Delirium Tremens,1385,Belgian Strong Pale Ale,Brouwerij Huyghe,4,17.15,4.2875,15
34,67142,Costa Rica,Imperial,3940,American Adjunct Lager,Cerveceria Costa Rica,5,12.84,2.568,22
35,67867,Croatia,Karlovacko,4877,Czech Pilsener,Karlova&#267;ka Pivovara,10,27.82,2.782,44
36,68647,Cyprus,Corona Extra,232,American Adjunct Lager,Grupo Modelo S.A. de C.V.,3,7.48,2.4933333333333336,7
37,69496,Czech Republic,Pilsner Urquell,429,Czech Pilsener,Plzeňský Prazdroj,10,39.7,3.97,47
38,70459,Denmark,Trappistes Rochefort 10,645,Quadrupel (Quad),Brasserie de Rochefort,7,31.43,4.49,73
39,70681,Dominican Republic,Presidente,2910,American Adjunct Lager,Cervecería Nacional Dominicana,7,21.62,3.0885714285714285,24
40,70751,Ecuador,Brown Ale,103834,American Brown Ale,Sol del Venado,2,9.64,4.82,5
41,70758,Egypt,Punk IPA,39435,American IPA,BrewDog,1,4.55,4.55,1
