,Unnamed: 0,index,location,beer_name,beer_id,style,brewery_name,count,cumulated_rating,normalized_rating,neg_words,pos_words
0,0,0,Afghanistan,No beer with enough votes,-1,-,-,1,3.9421305220806975,0.0,6.0,11.0
1,1,12,Albania,No beer with enough votes,-1,-,-,1,3.257130522080698,0.0,Unknown,Unknown
2,2,16,American Samoa,No beer with enough votes,-1,-,-,1,2.705463855414031,0.0,3.2222222222222223,6.055555555555555
3,3,36,Andorra,No beer with enough votes,-1,-,-,1,3.868797188747364,0.0,2.0,4.6
4,4,44,Angola,No beer with enough votes,-1,-,-,1,4.293797188747364,0.0,Unknown,Unknown
5,5,50,Anguilla,No beer with enough votes,-1,-,-,1,3.882130522080698,0.0,4.0,5.0
6,6,51,Antarctica,No beer with enough votes,-1,-,-,1,3.7572214311716072,0.0,2.685185185185185,5.296296296296297
7,7,212,Antigua and Barbuda,No beer with enough votes,-1,-,-,1,3.812130522080698,0.0,4.333333333333333,12.666666666666666
8,8,215,Aotearoa,No beer with enough votes,-1,-,-,1,4.491707986869431,0.0,3.2205882352941173,5.639705882352941
9,9,663,Argentina,No beer with enough votes,-1,-,-,1,4.292689528291879,0.0,2.772357723577236,6.008130081300813
10,10,992,Aruba,No beer with enough votes,-1,-,-,1,2.655047188747364,0.0,2.0,4.0
11,11,9359,Australia,Trappist Westvleteren 12 (XII),1545,Quadrupel (Quad),Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),25,116.2256029254278,4.649024117017112,3.8129290155858833,7.36735847532908
12,12,10109,Austria,No beer with enough votes,-1,-,-,1,4.638309991829168,0.0,2.54,5.87
13,13,12121,Bahamas,No beer with enough votes,-1,-,-,1,3.981019410969587,0.0,2.468468468468469,6.972972972972973
14,14,12255,Barbados,No beer with enough votes,-1,-,-,1,3.5571305220806977,0.0,3.125,6.0
15,15,12265,Belarus,No beer with enough votes,-1,-,-,1,3.608380522080698,0.0,2.4545454545454546,5.0
16,16,15676,Belgium,Heady Topper,16814,American Double / Imperial IPA,The Alchemist,15,68.41541825862782,4.561027883908522,2.7750188111361926,5.930022573363432
17,17,19822,Belize,No beer with enough votes,-1,-,-,1,4.194987664937841,0.0,1.0,1.0
18,18,19829,Bermuda,No beer with enough votes,-1,-,-,1,4.489630522080698,0.0,0.0,4.0
19,19,19855,Bhutan,No beer with enough votes,-1,-,-,1,4.413130522080698,0.0,3.4285714285714284,7.142857142857143
20,20,19866,Bolivia,No beer with enough votes,-1,-,-,1,3.0714808701085405,0.0,2.381818181818182,5.0
21,21,20310,Bosnia and Herzegovina,No beer with enough votes,-1,-,-,1,2.9326305220806983,0.0,2.925925925925926,4.962962962962963
22,22,20376,Bouvet Island,No beer with enough votes,-1,-,-,1,3.825976675926851,0.0,3.1875,4.1875
23,23,23569,Brazil,Trappistes Rochefort 10,645,Quadrupel (Quad),Brasserie de Rochefort,26,118.72513418148384,4.566351314672456,2.524640657084189,4.95482546201232
24,24,23913,British Indian Ocean Territory,No beer with enough votes,-1,-,-,1,4.227130522080698,0.0,1.0,1.0
25,25,23915,Bulgaria,No beer with enough votes,-1,-,-,1,2.892963855414031,0.0,1.7894736842105263,3.789473684210526
26,26,24193,Burkina Faso,No beer with enough votes,-1,-,-,1,1.8653220114424005,0.0,3.4390243902439024,7.268292682926829
27,27,24241,Cambodia,No beer with enough votes,-1,-,-,1,4.641642717202648,0.0,3.727272727272727,4.636363636363637
28,28,54185,Canada,Rare Bourbon County Stout (2010),62397,American Double / Imperial Stout,Goose Island Beer Co.,11,52.34821003937296,4.758928185397542,3.646731125282864,7.282550915449496
