,index,beer_id,beer_name,brewery_id,brewery_name,style,nbr_ratings,nbr_reviews,avg,abv,avg_computed,nbr_matched_valid_ratings,location
0,197,268722,Blonde,48440,Brasserie Solstice,American Blonde Ale,2,0,5.0,5.5,5.0,0,France
1,41,109524,Glasstown Ale,33640,Glasstown Brewing Co.,American Amber / Red Ale,2,0,5.0,,5.0,0,"United States, New Jersey"
2,65,214313,Mole Imperial Stout,24817,Bonfire Brewing Co.,American Double / Imperial Stout,1,0,5.0,,5.0,0,"United States, Colorado"
3,62,223013,TrHOPical Fusion,39382,Bowigens Beer Company,American Double / Imperial IPA,1,0,5.0,8.4,5.0,0,"United States, Florida"
4,61,144500,Hop'lin With Cluster Flies,30015,Southbound Brewing Company,Saison / Farmhouse Ale,1,0,5.0,,5.0,0,"United States, Georgia"
5,58,169238,Mini Imperial,30302,Lake Effect Brewing Co.,American Porter,1,1,5.0,5.0,5.0,0,"United States, Illinois"
6,57,68474,Buffalo Tipping Point,20672,Sun King Brewing Company,Dubbel,2,0,5.0,10.0,5.0,0,"United States, Indiana"
7,56,146590,Doppelganger Hoppy Pale Wheat,29250,Exile Brewing Co.,American Pale Wheat Ale,1,0,5.0,5.4,5.0,0,"United States, Iowa"
8,55,1890,Engelbert Moonbeam,642,Free State Brewing Co.,Belgian Strong Dark Ale,1,1,5.0,10.0,5.0,0,"United States, Kansas"
9,54,1131,Bourbon Barrel Stout,397,Pipkin Brewery,Milk / Sweet Stout,1,1,5.0,,5.0,0,"United States, Kentucky"
10,53,121527,Hoppopotamus I.P.A.,33325,Gnarly Barley Brewing Company,American IPA,1,0,5.0,7.0,5.0,0,"United States, Louisiana"
11,52,292802,Fireberry,139,Shipyard Brewing Co.,American Pale Wheat Ale,2,0,5.0,4.3,5.0,0,"United States, Maine"
12,51,283473,Bad Luck Banana Porter,29661,The Fin City Brewing Co.,American Porter,1,1,5.0,6.0,5.0,0,"United States, Maryland"
13,50,227766,222 DIPA,43218,Black Hat Brew Works,American Double / Imperial IPA,1,0,5.0,8.1,5.0,0,"United States, Massachusetts"
14,49,268214,Big Hefe,38684,Brown Iron Brewhouse,Hefeweizen,5,0,5.0,6.8,5.0,3,"United States, Michigan"
15,48,245014,Dream Burst,31764,Junkyard Brewing Company,American IPA,1,1,5.0,7.1,5.0,0,"United States, Minnesota"
