,country,neg_words,pos_words,nb_review
0,American Samoa,1.25,4.25,4
1,Antarctica,2.75,4.875,8
2,Aotearoa,3.0100502512562812,5.527638190954774,199
3,Argentina,2.6666666666666665,5.419753086419753,81
4,Australia,3.8465972898105862,7.184247959871229,13357
5,Austria,2.5934959349593494,5.882113821138211,246
6,Bahamas,2.6,6.3,10
7,Belarus,2.857142857142857,5.285714285714286,7
8,Belgium,2.6,6.261728395061728,810
9,Bolivia,2.869565217391304,4.913043478260869,23
10,Bosnia and Herzegovina,3.3846153846153846,5.384615384615385,13
11,Bouvet Island,2.5,5.5,2
12,Brazil,2.0433673469387754,4.502551020408164,392
13,Bulgaria,3.3333333333333335,6.333333333333333,3
14,Burkina Faso,2.3333333333333335,7.0,3
15,Cambodia,2.5,4.5,6
16,Canada,3.810735977134691,7.35048231511254,11196
17,Chile,2.772727272727273,6.2272727272727275,22
18,China,2.372549019607843,5.522875816993464,153
19,Colombia,2.0,6.0,4
20,Costa Rica,1.0,3.25,24
21,Croatia,2.5555555555555554,4.567901234567901,81
22,Cyprus,1.373134328358209,3.6865671641791047,67
23,Czech Republic,2.0,4.738095238095238,84
24,Denmark,2.2045454545454546,5.454545454545454,88
25,Dominican Republic,2.0,5.0,1
26,Ecuador,1.6666666666666667,6.666666666666667,3
27,El Salvador,2.5,6.5,2
28,England,3.2635440180586905,6.200902934537246,3544
29,Estonia,0.5,2.0,2
30,Finland,2.347457627118644,5.47457627118644,118
31,France,2.3507462686567164,4.576119402985075,670
32,Germany,2.6729641693811077,6.207166123778501,3070
33,Greece,2.4565217391304346,4.467391304347826,92
34,Guatemala,2.2,5.4,5
35,Guernsey,3.0,4.0,1
36,Hong Kong,3.480916030534351,6.396946564885496,131
37,Hungary,2.58974358974359,6.512820512820513,39
38,Iceland,2.0,6.333333333333333,9
39,India,3.6511627906976742,6.465116279069767,43
40,Ireland,2.232183908045977,5.363218390804597,435
41,Isle of Man,5.571428571428571,14.0,7
42,Israel,2.1333333333333333,6.833333333333333,30
43,Italy,2.138861138861139,4.001998001998002,1001
44,Japan,4.14,7.545,400
45,Jersey,1.6703296703296704,2.7032967032967035,91
46,Jordan,4.190476190476191,7.333333333333333,42
47,Latvia,4.5,6.75,4
48,Lebanon,1.75,4.75,4
49,Lesotho,3.2916666666666665,9.208333333333334,24
50,Lithuania,2.375,5.125,8
51,Luxembourg,1.7,5.5,10
52,Macedonia,1.2,5.6,5
53,Malaysia,2.1666666666666665,3.5,6
54,Malta,1.0,4.0,1
55,Mexico,2.2980332829046897,5.180030257186082,661
56,Moldova,0.3333333333333333,3.0,3
57,Netherlands,3.3230002767783007,6.0763908109604206,3613
58,Nicaragua,1.0,1.0,1
59,Northern Ireland,3.575447570332481,8.227621483375959,391
60,Norway,2.4171428571428573,5.677142857142857,350
61,Panama,2.2941176470588234,4.235294117647059,34
62,Papua New Guinea,5.0,3.0,1
63,Paraguay,1.0,7.0,1
64,Peru,2.3333333333333335,1.0,3
65,Philippines,2.9,6.9,10
66,Poland,3.0814332247557004,6.41042345276873,307
67,Portugal,3.243542435424354,6.442804428044281,271
68,Puerto Rico,2.4166666666666665,7.041666666666667,24
69,Romania,3.3784056508577196,4.683148335015137,991
70,Russia,2.1460290350128095,3.2937660119555936,1171
71,Scotland,3.1473158551810236,7.394506866416979,801
72,Serbia,2.1434426229508197,3.192622950819672,244
73,Singapore,3.30188679245283,7.7924528301886795,53
74,Slovak Republic,7.666666666666667,12.333333333333334,3
75,Slovenia,3.455223880597015,6.279850746268656,268
76,Solomon Islands,2.0,9.0,1
77,South Africa,5.052631578947368,8.573099415204679,171
78,South Georgia and South Sandwich Islands,2.75,6.75,4
79,Spain,2.0329424902289226,3.574539363484087,1791
80,Svalbard and Jan Mayen Islands,4.538461538461538,8.0,52
81,Sweden,4.580693439760539,6.162135195809428,4009
82,Switzerland,3.4810996563573884,7.24914089347079,582
83,Taiwan,1.8181818181818181,3.878787878787879,33
84,Tajikistan,4.6,6.6,5
85,Tanzania,1.2727272727272727,3.0,11
86,Thailand,2.79491833030853,6.796733212341198,551
87,Tokelau,7.0,6.0,1
88,Trinidad and Tobago,3.5,10.5,2
89,Turkey,1.8076923076923077,3.769230769230769,26
90,Ukraine,1.4057971014492754,2.8550724637681157,69
91,United Arab Emirates,2.4,4.72,25
92,"United States, Alabama",3.3233173076923075,6.820913461538462,832
93,"United States, Alaska",3.0476190476190474,8.441558441558442,462
94,"United States, Arizona",3.094193548387097,7.48,2325
95,"United States, Arkansas",2.3748006379585327,5.475279106858054,627
96,"United States, California",3.292657931337384,7.130078325159213,13661
97,"United States, Colorado",3.3719343143527403,7.739390061846875,4689
98,"United States, Connecticut",2.852973367384166,6.3706676395476105,2741
99,"United States, Delaware",3.08,6.325,200
100,"United States, Florida",2.7897435897435896,6.296728558797525,5655
101,"United States, Georgia",3.1253223310985043,6.279267663744198,3878
102,"United States, Hawaii",2.2872628726287263,5.897018970189702,369
103,"United States, Idaho",2.2186642268984444,4.64775846294602,1093
104,"United States, Illinois",3.330976305669272,7.280672373154696,16122
105,"United States, Indiana",2.949546827794562,6.591842900302114,3310
106,"United States, Iowa",4.425622542595019,8.623853211009175,3052
107,"United States, Kansas",3.17012987012987,6.37922077922078,770
108,"United States, Kentucky",3.375710227272727,7.2649147727272725,2816
109,"United States, Louisiana",2.629021667760998,5.673670387393303,1523
110,"United States, Maine",3.0803937653814604,6.96636587366694,1219
111,"United States, Maryland",3.2610220440881763,7.38251503006012,3992
112,"United States, Massachusetts",3.3475336322869955,7.09889072456927,8474
113,"United States, Michigan",3.4249237804878048,7.774009146341464,5248
114,"United States, Minnesota",3.0004086636697997,6.978340825500613,9788
115,"United States, Mississippi",2.2892057026476578,5.246435845213849,491
116,"United States, Missouri",2.7104485629868384,6.551437013161429,3723
117,"United States, Montana",3.7941176470588234,8.0,238
118,"United States, Nebraska",4.036224976167778,8.717826501429933,1049
119,"United States, Nevada",3.006666666666667,5.926666666666667,750
120,"United States, New Hampshire",2.5804336863338375,5.970751386787695,1983
121,"United States, New Jersey",3.0826492537313435,6.948320895522388,5360
122,"United States, New Mexico",2.9940119760479043,5.8662674650698605,501
123,"United States, New York",3.549249417997913,7.193304969093682,12457
124,"United States, North Carolina",3.029596412556054,6.632286995515695,4460
125,"United States, North Dakota",4.0,7.755725190839694,131
126,"United States, Ohio",3.2792863701954613,7.372163190345009,7623
127,"United States, Oklahoma",2.895184135977337,6.12275731822474,1059
128,"United States, Oregon",3.3440934065934065,7.681318681318682,2912
129,"United States, Pennsylvania",3.1125983672869015,6.814223725821872,13597
