,country,neg_words,pos_words,nb_review
0,American Samoa,1.0,8.0,1
1,Andorra,2.5,3.5,2
2,Antarctica,6.0,8.25,4
3,Aotearoa,3.3333333333333335,4.0,15
4,Argentina,2.909090909090909,6.681818181818182,22
5,Aruba,2.0,6.0,1
6,Australia,3.8194654563792234,7.53958648512355,1983
7,Austria,2.7,5.166666666666667,30
8,Bahamas,1.8,7.1,10
9,Barbados,4.0,0.0,1
10,Belarus,5.0,4.0,1
11,Belgium,2.813474107591755,5.905480140774259,1989
12,Belize,1.0,1.0,1
13,Bolivia,4.0,3.0,1
14,Bosnia and Herzegovina,2.875,5.875,8
15,Bouvet Island,1.4,3.2,5
16,Brazil,2.1879194630872485,4.704697986577181,149
17,British Indian Ocean Territory,1.0,1.0,1
18,Bulgaria,0.0,3.0,1
19,Burkina Faso,3.857142857142857,6.142857142857143,7
20,Cambodia,3.5,2.0,2
21,Canada,3.7816675297773172,7.720559295701709,9655
22,Chile,2.0,5.333333333333333,6
23,China,2.28125,6.177083333333333,96
24,Colombia,1.0,6.5,2
25,Costa Rica,1.1612903225806452,4.387096774193548,31
26,Croatia,2.5294117647058822,4.529411764705882,34
27,Cyprus,1.925,5.225,40
28,Czech Republic,2.7,4.4,30
29,Denmark,1.9342105263157894,3.223684210526316,76
30,Dominican Republic,1.0,4.0,1
31,England,3.742079207920792,6.9405940594059405,2020
32,Fiji Islands,1.8571428571428572,3.142857142857143,7
33,Finland,2.6545454545454548,6.3090909090909095,55
34,France,2.2535575679172055,4.260025873221216,773
35,Germany,3.29979035639413,7.234800838574423,954
36,Greece,2.2051282051282053,5.0,39
37,Guam,3.0,7.0,1
38,Hong Kong,3.110091743119266,6.6880733944954125,109
39,Hungary,2.857142857142857,5.142857142857143,7
40,Iceland,2.4444444444444446,6.148148148148148,27
41,India,4.852941176470588,9.588235294117647,34
42,Ireland,2.9530516431924885,8.0,213
43,Israel,2.0,5.619047619047619,21
44,Italy,2.5831622176591376,4.704312114989733,487
45,Japan,3.2213438735177866,6.363636363636363,253
46,Jersey,2.103448275862069,3.103448275862069,29
47,Jordan,3.2857142857142856,7.285714285714286,14
48,Lebanon,1.4444444444444444,4.333333333333333,27
49,Lesotho,3.9482758620689653,7.844827586206897,58
50,Lithuania,2.0,4.333333333333333,3
51,Luxembourg,2.7083333333333335,4.625,24
52,Macedonia,3.8333333333333335,7.0,6
53,Malaysia,1.6666666666666667,3.3333333333333335,3
54,Marshall Islands,3.0,11.0,1
55,Mexico,2.8143564356435644,6.782178217821782,404
56,Netherlands,3.3813636363636363,6.68,2200
57,Northern Ireland,3.6405693950177938,8.601423487544483,281
58,Norway,2.2209944751381214,6.2707182320441985,181
59,Panama,3.4271844660194173,4.805825242718447,103
60,Philippines,3.6666666666666665,8.833333333333334,6
61,Poland,3.2,6.809523809523809,210
62,Portugal,3.0943396226415096,7.018867924528302,159
63,Puerto Rico,3.0714285714285716,9.714285714285714,14
64,Romania,4.193548387096774,5.223118279569892,372
65,Russia,2.4047619047619047,3.7301587301587302,252
66,Scotland,3.21875,8.18359375,256
67,Serbia,1.7297297297297298,3.6216216216216215,37
68,Singapore,4.407407407407407,7.814814814814815,27
69,Slovak Republic,8.0,7.5,2
70,Slovenia,4.654867256637168,6.849557522123894,113
71,South Africa,6.655913978494624,13.655913978494624,93
72,South Georgia and South Sandwich Islands,5.625,7.25,8
73,Spain,1.837386018237082,3.851063829787234,658
74,Svalbard and Jan Mayen Islands,4.357142857142857,8.571428571428571,14
75,Sweden,4.028220858895706,6.580368098159509,815
76,Switzerland,4.344086021505376,9.118279569892474,279
77,Taiwan,2.6666666666666665,4.230769230769231,39
78,Tajikistan,3.8461538461538463,8.23076923076923,13
79,Thailand,3.770334928229665,7.617224880382775,209
80,Trinidad and Tobago,5.0,9.0,2
81,Turkey,1.7,5.15,20
82,Ukraine,2.25,5.09375,32
83,United Arab Emirates,2.25,6.25,4
84,"United States, Alabama",3.4730417090539167,7.138351983723296,983
85,"United States, Alaska",3.5407239819004523,8.678733031674208,442
86,"United States, Arizona",3.7131613467424573,8.40008745080892,2287
87,"United States, Arkansas",2.444326617179215,5.840933191940615,943
88,"United States, California",3.7083088571242087,7.548723973630964,15321
89,"United States, Colorado",3.6390260514217605,8.334071173165333,5873
90,"United States, Connecticut",2.9678581324466613,6.418398448323635,3609
91,"United States, Delaware",3.4483394833948338,6.3487084870848705,542
92,"United States, Florida",3.099660653688159,6.4909805322378995,5599
93,"United States, Georgia",3.4832925835370823,6.843928280358599,4908
94,"United States, Hawaii",2.698675496688742,6.711920529801325,302
95,"United States, Idaho",2.7130214917825537,5.533501896333755,791
96,"United States, Illinois",3.3009955835017593,7.140055393367767,26718
97,"United States, Indiana",3.2825836216839677,7.190599769319492,3468
98,"United States, Iowa",4.1747706422018345,8.602293577981651,2180
99,"United States, Kansas",3.2159887798036464,6.785413744740533,713
100,"United States, Kentucky",3.9894179894179893,8.104938271604938,3402
101,"United States, Louisiana",2.758403361344538,6.011029411764706,1904
102,"United States, Maine",3.140845070422535,7.054225352112676,1420
103,"United States, Maryland",3.595049042503503,7.987389070527791,4282
104,"United States, Massachusetts",3.722526934378061,7.6743388834476,10210
105,"United States, Michigan",4.173677634319033,9.588296543107038,4802
106,"United States, Minnesota",3.4431256181998022,7.4627431585888555,6066
107,"United States, Mississippi",2.4140969162995596,5.42143906020558,681
108,"United States, Missouri",3.0211137503299024,6.891528107680126,3789
109,"United States, Montana",3.4096385542168677,7.497991967871486,249
110,"United States, Nebraska",4.556733828207848,9.374337221633086,943
111,"United States, Nevada",3.517684887459807,6.823151125401929,622
112,"United States, New Hampshire",3.379679144385027,6.802625182304327,2057
113,"United States, New Jersey",3.3674563375410687,7.33598478298461,5783
114,"United States, New Mexico",3.341317365269461,6.9431137724550895,668
115,"United States, New York",3.8931764346297855,8.055398487048215,13087
116,"United States, North Carolina",3.283525628901078,6.718744089275582,5287
117,"United States, North Dakota",4.516129032258065,7.451612903225806,93
118,"United States, Ohio",3.620312859443294,7.7353347135955834,8694
119,"United States, Oklahoma",3.2112989323843415,6.372330960854092,2248
120,"United States, Oregon",3.6819229502798816,8.298979255844584,3037
121,"United States, Pennsylvania",3.5949054519461954,7.410228084995776,15389
122,"United States, Rhode Island",2.7542253521126763,6.391549295774648,1420
123,"United States, South Carolina",3.2646671928439885,7.489081820573533,3801
124,"United States, South Dakota",3.3675213675213675,7.316239316239316,117
125,"United States, Tennessee",3.3049932523616734,7.454116059379217,1482
126,"United States, Texas",2.910272065647438,6.5551213793777166,20473
127,"United States, Utah",3.0599369085173502,7.4321766561514195,317
128,"United States, Vermont",3.1294466403162056,6.963438735177865,1012
129,"United States, Virginia",3.472261448456728,8.068791607827315,4957
130,"United States, Washington",3.145261740447736,6.865005891264097,5941
131,"United States, West Virginia",3.3304221251819506,8.180494905385736,687
132,"United States, Wisconsin",3.518810542915071,7.2077044379364725,4439
133,"United States, Wyoming",4.015060240963855,8.231927710843374,332
134,Uruguay,3.0,4.0,2
135,Vietnam,0.0,2.0,1
136,Wales,2.6923076923076925,4.461538461538462,13
