country,neg_words,pos_words,nb_review
Afghanistan,4.5,7.5,2
Andorra,1.58,2.72,50
Argentina,0.46774193548387094,0.9435483870967742,248
Armenia,0.5,2.5,2
Ascension Island,0.5,5.5,2
Australia,1.9800582771808415,3.6463910641656043,32946
Austria,2.1465259454705365,2.9829375549692174,5685
Azerbaijan,1.1666666666666667,4.333333333333333,6
Belarus,1.611963190184049,1.7783742331288344,1304
Belgium,1.944032711474572,2.536417071300792,3913
Belize,1.5,1.5,2
Bermuda,1.3142857142857143,2.2857142857142856,35
Bolivia,1.8387096774193548,2.774193548387097,31
Bosnia and Herzegovina,2.0,0.0,1
Botswana,0.0,1.0,1
Brazil,0.4715880686552241,1.0271621396433928,6001
Bulgaria,1.105263157894737,1.6842105263157894,19
Cambodia,1.6712328767123288,3.26027397260274,73
Canada,1.8823478260869566,3.066521739130435,11500
Cayman Islands,1.0,1.0,1
Chile,1.9488721804511278,3.3413533834586464,665
China,1.1666666666666667,1.8020833333333333,96
Colombia,1.0192307692307692,3.6153846153846154,52
Croatia,2.0234168865435356,2.594986807387863,3032
Cyprus,0.9711538461538461,1.4134615384615385,104
Czech Republic,1.4097859327217126,2.0357798165137613,3270
Denmark,1.4503591043514998,1.9872412336290664,23670
Dominican Republic,0.125,0.2,40
Ecuador,1.3181818181818181,2.340909090909091,176
El Salvador,0.658307210031348,1.4169278996865204,319
England,1.7574181117533718,2.898747591522158,10380
Estonia,2.0108459869848154,2.838177874186551,2305
Falkland Islands,2.0,5.0,1
Faroe Islands,1.7871853546910754,3.279176201372998,437
Fiji Islands,1.5,4.0,2
Finland,1.518969771745836,2.1377236273905,6484
France,0.9339542760372566,1.5004233700254022,1181
Germany,1.1658800393313669,1.6933136676499507,10170
Greece,1.6071428571428572,2.6655844155844157,308
Greenland,0.0,0.0,3
Guam,1.5714285714285714,3.0,7
Guatemala,1.2,1.0,5
Hawaii,0.0,3.0,1
Hong Kong,5.408474576271186,10.333898305084746,590
Hungary,0.9809138230190861,1.8519375361480626,1729
Iceland,1.1568627450980393,2.196078431372549,51
India,1.3076923076923077,2.6923076923076925,13
Indonesia,0.7961165048543689,0.37216828478964403,309
Iraq,3.0,1.0,1
Ireland,1.455,2.875,400
Israel,1.7368703108252947,1.6709539121114685,1866
Italy,1.0490378646803227,1.728119180633147,1611
Japan,1.5203651685393258,3.4452247191011236,1424
Jersey,0.5,1.5,2
Kyrgyzstan,1.0,4.0,1
Latvia,1.8636363636363635,3.103896103896104,154
Lithuania,1.5862068965517242,2.6293103448275863,116
Luxembourg,1.6986899563318778,3.1965065502183405,229
Macedonia,1.6666666666666667,2.8333333333333335,6
Malaysia,3.0435643564356436,2.483168316831683,505
Malta,0.0,0.5,2
Marshall Islands,0.891566265060241,0.9156626506024096,166
Mauritius,0.5,1.5,2
Mexico,0.8039772727272727,2.4119318181818183,352
Moldova,2.1497093023255816,2.2950581395348837,688
Montenegro,0.0,0.0,1
Montserrat,1.1428571428571428,2.0,7
Morocco,0.2,1.9,10
Mozambique,0.8679245283018868,1.8113207547169812,106
Nagorno-Karabakh,1.0,1.0,1
Namibia,0.3333333333333333,1.0,3
Netherlands,1.5739886253889903,2.339628715527417,9319
New Zealand,1.644978999618175,3.3358533791523484,13095
Norfolk Island,1.0,1.0,2
North Korea,1.0,1.5064935064935066,154
Northern Ireland,1.3807531380753137,2.301255230125523,239
Norway,1.5527498677948175,2.5179799048122686,7564
Panama,1.5714285714285714,2.5714285714285716,7
Paraguay,1.1,2.05,20
Peru,1.0,0.13043478260869565,23
Philippines,1.6363636363636365,2.909090909090909,11
Poland,0.8189710610932476,1.4466237942122186,3110
Portugal,1.6628242074927955,2.0244956772334293,694
Puerto Rico,0.6363636363636364,3.3636363636363638,11
Romania,2.0126050420168067,3.096638655462185,238
Russia,1.1282722513089005,1.287958115183246,382
Saint Helena,1.3333333333333333,1.3333333333333333,3
Scotland,1.5043298969072165,2.628041237113402,2425
Serbia,1.5901639344262295,2.448087431693989,183
Singapore,2.877049180327869,4.991803278688525,122
Slovak Republic,1.1516164994425864,1.8168896321070234,3588
Slovakia,0.07142857142857142,0.21428571428571427,14
Slovenia,1.906284454244763,3.7056229327453143,907
South Africa,1.784869976359338,3.057210401891253,2115
South Korea,0.47368421052631576,2.1842105263157894,38
Spain,0.7962878355225586,1.1916619074814392,17510
Sweden,1.5183968462549278,1.752299605781866,9132
Switzerland,1.7986348122866893,2.919795221843003,1758
Taiwan,1.2121212121212122,3.282828282828283,99
Tanzania,0.2,2.2,5
Thailand,1.8202247191011236,3.442288049029622,979
Tunisia,0.5,1.5,4
Turkey,1.2055837563451777,1.7690355329949239,394
Ukraine,1.6341463414634145,1.8699186991869918,123
United Arab Emirates,1.0,1.0,1
"United States, Alabama",1.7279792746113989,2.8341968911917097,386
"United States, Alaska",1.1359223300970873,2.3689320388349513,103
"United States, Arizona",1.697411003236246,4.024271844660194,618
"United States, Arkansas",1.6363636363636365,3.621212121212121,66
"United States, California",1.5994946304485156,3.052642661612971,4749
"United States, Colorado",2.3516386182462354,3.699734278122232,1129
"United States, Connecticut",1.73109243697479,2.680672268907563,238
"United States, Delaware",2.5,4.066666666666666,60
"United States, Florida",1.648786717752235,3.185823754789272,1566
"United States, Georgia",1.9283387622149837,3.765472312703583,614
