,country,neg_words,pos_words,nb_review
0,American Samoa,2.75,4.75,4
1,Anguilla,4.0,5.0,1
2,Antarctica,3.1515151515151514,4.515151515151516,33
3,Aotearoa,2.5416666666666665,5.75,24
4,Argentina,2.6363636363636362,6.2727272727272725,11
5,Australia,3.6842739505924884,7.171922072705362,4979
6,Austria,2.4893617021276597,5.617021276595745,47
7,Bahamas,2.1904761904761907,7.190476190476191,21
8,Barbados,1.0,4.0,1
9,Belarus,0.6666666666666666,4.666666666666667,3
10,Belgium,2.722560975609756,5.079268292682927,328
11,Bermuda,0.0,4.5,2
12,Bhutan,3.0,8.0,1
13,Bolivia,4.0,5.0,2
14,Bosnia and Herzegovina,1.6,3.0,5
15,Bouvet Island,4.666666666666667,5.666666666666667,3
16,Brazil,2.5985401459854014,4.963503649635037,137
17,Bulgaria,1.6153846153846154,3.5384615384615383,13
18,Burkina Faso,1.6666666666666667,7.0,3
19,Cambodia,3.857142857142857,6.571428571428571,7
20,Canada,3.631118691371424,7.283944491821072,64495
21,Cayman Islands,3.0,4.0,1
22,Chile,1.6666666666666667,3.0,3
23,China,2.6012269938650308,5.50920245398773,163
24,Costa Rica,1.25,3.3333333333333335,12
25,Croatia,2.1774193548387095,4.145161290322581,62
26,Cyprus,1.5753424657534247,3.8493150684931505,73
27,Czech Republic,2.5294117647058822,5.235294117647059,17
28,Denmark,1.875,4.786764705882353,136
29,England,3.6779077770130764,6.348589125946318,11624
30,Fiji Islands,3.111111111111111,3.6666666666666665,9
31,Finland,2.238095238095238,6.142857142857143,63
32,France,2.3189102564102564,4.052884615384615,624
33,Germany,2.871405750798722,6.511980830670926,1252
34,Gibraltar,4.0,6.0,1
35,Greece,2.160919540229885,3.8908045977011496,174
36,Guam,2.0,1.0,1
37,Guernsey,1.3333333333333333,2.3333333333333335,3
38,Honduras,2.0,1.0,1
39,Hong Kong,3.1881188118811883,6.826732673267327,202
40,Hungary,3.185185185185185,5.925925925925926,54
41,Iceland,1.5,6.0,2
42,India,2.861111111111111,6.416666666666667,36
43,Indonesia,0.0,2.5,2
44,Ireland,2.47985347985348,5.842490842490842,273
45,Isle of Man,2.1666666666666665,10.166666666666666,6
46,Israel,3.5,6.4,20
47,Italy,2.1183172655565294,3.8518843120070114,1141
48,Japan,2.80050718512257,5.953508030431108,1183
49,Jersey,1.7513812154696133,2.6740331491712706,181
50,Jordan,3.75,6.916666666666667,12
51,Kenya,0.5,6.0,2
52,Lebanon,1.4285714285714286,3.857142857142857,7
53,Lesotho,3.5,9.294117647058824,34
54,Lithuania,2.3333333333333335,6.166666666666667,12
55,Luxembourg,2.75,4.75,4
56,Malaysia,2.6666666666666665,2.9166666666666665,12
57,Malta,1.5,2.5,2
58,Mexico,2.312116564417178,4.8128834355828225,1304
59,Netherlands,4.16374269005848,8.392543859649123,1368
60,Nicaragua,0.0,1.0,1
61,Nigeria,0.0,3.0,1
62,Northern Ireland,3.605,8.463,1000
63,Norway,2.056122448979592,4.410714285714286,392
64,Panama,3.586206896551724,6.793103448275862,29
65,Papua New Guinea,0.0,0.0,1
66,Peru,0.0,3.0,1
67,Philippines,2.625,4.25,8
68,Poland,3.252577319587629,6.525773195876289,194
69,Portugal,3.3079365079365077,5.857142857142857,315
70,Puerto Rico,3.2142857142857144,7.107142857142857,28
71,Romania,3.4842406876790832,4.723018147086915,1047
72,Russia,2.386,4.754,500
73,Scotland,3.143205065757428,6.759376522162689,2053
74,Serbia,2.5811965811965814,2.623931623931624,117
75,Singapore,3.5051546391752577,6.938144329896907,97
76,Slovak Republic,10.0,9.0,2
77,Slovenia,3.4123711340206184,6.670103092783505,194
78,South Africa,6.61344537815126,10.974789915966387,119
79,South Georgia and South Sandwich Islands,2.0,5.0,1
80,Spain,1.9635479951397328,3.509113001215067,823
81,Svalbard and Jan Mayen Islands,6.5,11.375,16
82,Sweden,4.44449418084154,5.897493285586392,2234
83,Switzerland,3.1595092024539877,7.269938650306749,326
84,Taiwan,2.6363636363636362,3.494949494949495,99
85,Tajikistan,3.5,6.666666666666667,6
86,Tanzania,1.8,2.0,5
87,Thailand,3.1564245810055866,7.286778398510242,537
88,Tokelau,10.0,9.0,1
89,Trinidad and Tobago,3.2666666666666666,8.066666666666666,15
90,Turkey,1.3333333333333333,2.5,6
91,Uganda,2.6666666666666665,4.333333333333333,3
92,Ukraine,2.1363636363636362,3.5,22
93,United Arab Emirates,2.967741935483871,5.0,31
94,"United States, Alabama",3.5729813664596275,7.127329192546584,644
95,"United States, Alaska",2.8405797101449277,7.994565217391305,552
96,"United States, Arizona",3.293310463121784,7.859919954259577,1749
97,"United States, Arkansas",2.4710743801652892,5.549586776859504,484
98,"United States, California",3.473467448122921,7.139078092824331,12626
99,"United States, Colorado",3.7634705719812103,8.167725891130146,3619
100,"United States, Connecticut",2.980948348856901,6.510584250635055,2362
101,"United States, Delaware",2.6936170212765957,6.272340425531915,235
102,"United States, Florida",3.0254310344827586,6.437284482758621,4640
103,"United States, Georgia",3.207183758459136,6.367777199375325,3842
104,"United States, Hawaii",2.426470588235294,5.997058823529412,340
105,"United States, Idaho",2.479779411764706,4.483455882352941,544
106,"United States, Illinois",3.580558898248429,7.20189864955208,7479
107,"United States, Indiana",3.018610985020427,6.718565592374035,2203
108,"United States, Iowa",4.773022049286641,8.59662775616083,1542
109,"United States, Kansas",3.4234404536862004,6.699432892249527,529
110,"United States, Kentucky",3.809045226130653,7.503948312993539,2786
111,"United States, Louisiana",2.9978601997146934,6.0492154065620545,1402
112,"United States, Maine",3.017384105960265,6.606788079470198,1208
113,"United States, Maryland",3.3791982665222102,7.362134344528711,3692
114,"United States, Massachusetts",3.470246030784147,6.8958914071021695,8251
115,"United States, Michigan",3.6004667444574094,8.045040840140024,4285
116,"United States, Minnesota",3.2279116465863456,6.78714859437751,3984
117,"United States, Mississippi",2.232394366197183,5.115023474178404,426
118,"United States, Missouri",2.9541858932102834,6.529334212261041,3034
119,"United States, Montana",3.540983606557377,7.054644808743169,183
120,"United States, Nebraska",4.014814814814815,8.005925925925926,675
121,"United States, Nevada",3.4923076923076923,6.408547008547009,585
122,"United States, New Hampshire",2.8736292428198436,5.936814621409922,1915
123,"United States, New Jersey",3.326226012793177,7.1850746268656716,4690
124,"United States, New Mexico",2.905707196029777,5.930521091811414,403
125,"United States, New York",3.4623844038990255,6.77855536115971,12003
126,"United States, North Carolina",3.252685546875,6.634033203125,4096
127,"United States, North Dakota",4.149253731343284,7.529850746268656,134
128,"United States, Ohio",3.504182156133829,7.48311648079306,6456
129,"United States, Oklahoma",3.315,6.78875,800
130,"United States, Oregon",3.4354243542435423,7.728167281672817,2439
131,"United States, Pennsylvania",3.275939177101968,6.905992844364937,11180
132,"United States, Rhode Island",2.6484118291347207,5.851040525739321,913
133,"United States, South Carolina",3.05306319343946,6.394114809454896,2073
134,"United States, South Dakota",3.0697674418604652,6.325581395348837,43
135,"United States, Tennessee",3.2088772845953004,7.16710182767624,1149
136,"United States, Texas",3.0335105526019013,6.424520702432737,6207
137,"United States, Utah",2.6129032258064515,7.080645161290323,124
138,"United States, Vermont",2.799445471349353,6.38539741219963,1082
139,"United States, Virginia",3.163191489361702,7.226595744680851,4700
140,"United States, Washington",3.172166105499439,6.810549943883277,4455
141,"United States, West Virginia",3.577142857142857,7.9504761904761905,525
142,"United States, Wisconsin",3.1652410575427683,6.289269051321928,2572
143,"United States, Wyoming",3.693877551020408,7.1020408163265305,294
144,Uruguay,2.0,2.0,1
145,Vietnam,0.3333333333333333,2.111111111111111,9
146,Wales,2.2,4.973333333333334,75
