,country,neg_words,pos_words,nb_review
0,Abkhazia,0.3333333333333333,1.3333333333333333,3
1,Afghanistan,0.3333333333333333,1.6666666666666667,3
2,Algeria,1.0,2.0,1
3,Argentina,0.85,2.3,20
4,Armenia,2.0,3.0,1
5,Ascension Island,2.111111111111111,3.6666666666666665,9
6,Australia,2.114595431668602,3.602787456445993,2583
7,Austria,2.2403846153846154,2.860576923076923,208
8,Azerbaijan,0.0,4.0,1
9,Bangladesh,0.0,2.0,1
10,Belarus,1.4601769911504425,1.4188790560471976,339
11,Belgium,2.2144,2.5642666666666667,1875
12,Bermuda,1.8461538461538463,2.6153846153846154,13
13,Bolivia,2.2941176470588234,3.7058823529411766,34
14,Bosnia and Herzegovina,1.1666666666666667,1.0,6
15,Brazil,0.45493562231759654,0.927038626609442,233
16,Bulgaria,0.9642857142857143,1.8571428571428572,28
17,Cambodia,1.7304347826086957,3.121739130434783,115
18,Canada,1.5709466582331857,2.713182584861902,113832
19,Chile,2.1327433628318584,3.84070796460177,113
20,China,1.2340966921119594,1.6921119592875318,393
21,Colombia,1.2352941176470589,3.235294117647059,17
22,Costa Rica,0.0,1.3333333333333333,3
23,Croatia,1.9736024844720497,2.595164152617569,4508
24,Cyprus,1.391304347826087,1.391304347826087,23
25,Czech Republic,1.358695652173913,1.6565217391304348,460
26,Denmark,1.4356079404466502,2.138957816377171,8060
27,Dominican Republic,0.0,0.3793103448275862,29
28,Ecuador,0.7142857142857143,1.8571428571428572,7
29,El Salvador,1.0148514851485149,1.698019801980198,202
30,England,1.7798456650022696,2.6865637766681796,4406
31,Estonia,2.0021141649048624,2.7600422832980973,946
32,Faroe Islands,1.9757575757575758,3.242424242424242,165
33,Finland,1.5242566510172144,2.1561032863849765,2556
34,France,0.9629972247918593,1.484736355226642,1081
35,Germany,1.1442693852332406,1.5165276490577695,3237
36,Greece,1.2462686567164178,1.9328358208955223,134
37,Greenland,0.0,0.0,7
38,Guam,1.0,2.5,12
39,Guatemala,0.4444444444444444,0.4444444444444444,9
40,Honduras,3.0,1.0,1
41,Hong Kong,5.8302387267904505,9.671087533156498,377
42,Hungary,1.3220973782771535,1.904494382022472,534
43,Iceland,1.263157894736842,2.1315789473684212,76
44,India,1.1470588235294117,2.323529411764706,34
45,Indonesia,0.4423076923076923,0.6346153846153846,52
46,Ireland,1.5893129770992367,2.6274809160305344,655
47,Isle of Man,2.0,3.0,1
48,Israel,1.5813424345847553,1.7633674630261662,879
49,Italy,1.1706989247311828,1.9314516129032258,744
50,Japan,1.5322222222222222,3.247777777777778,900
51,Kazakhstan,0.5,3.5,2
52,Laos,1.9,4.1,10
53,Latvia,1.6521739130434783,2.1594202898550723,69
54,Lebanon,3.0,5.0,1
55,Lithuania,1.527027027027027,2.5405405405405403,74
56,Luxembourg,1.7241379310344827,2.6206896551724137,29
57,Macedonia,0.8571428571428571,3.5714285714285716,7
58,Malaysia,2.860576923076923,2.4038461538461537,208
59,Marshall Islands,0.813953488372093,0.9302325581395349,43
60,Mexico,1.3219116321009918,2.106853020739405,2218
61,Moldova,2.242565055762082,2.421003717472119,1076
62,Monaco,1.0,2.0,1
63,Montenegro,0.9090909090909091,2.8181818181818183,11
64,Mozambique,1.0105263157894737,1.831578947368421,95
65,Namibia,0.0,1.0,2
66,Nepal,0.0,1.5,4
67,Netherlands,1.6624225739848588,2.5388850653819683,2906
68,New Zealand,1.7973568281938326,2.299559471365639,454
69,Nigeria,1.25,4.25,4
70,North Korea,1.4166666666666667,2.5,12
71,Northern Ireland,1.4398734177215189,2.2025316455696204,316
72,Norway,1.7020166898470097,2.4791376912378302,2876
73,Pakistan,1.5,2.0,2
74,Panama,1.4666666666666666,3.0,15
75,Paraguay,0.3333333333333333,2.0,3
76,Peru,0.8709677419354839,0.4838709677419355,31
77,Philippines,2.0555555555555554,2.7222222222222223,18
78,Poland,1.1990476190476191,2.656190476190476,2100
79,Portugal,1.4043715846994536,2.4262295081967213,183
80,Puerto Rico,1.0,3.0,8
81,Romania,2.068814055636896,2.7525622254758417,683
82,Russia,1.0490196078431373,1.1764705882352942,204
83,Saudi Arabia,1.3333333333333333,9.0,3
84,Scotland,1.5190677966101696,2.486581920903955,1416
85,Serbia,1.3737373737373737,2.2323232323232323,99
86,Singapore,2.608,4.576,125
87,Slovak Republic,1.2445820433436532,1.7244582043343653,646
88,Slovenia,1.9063032367972743,3.2163543441226574,587
89,South Africa,1.4791666666666667,3.0416666666666665,48
90,South Korea,0.9473684210526315,3.0526315789473686,19
91,Spain,0.8408007626310772,1.2802669208770256,1049
92,Sweden,1.6414967510643066,1.8250056016132645,4463
93,Switzerland,1.6609977324263039,2.578231292517007,882
94,Taiwan,1.48,2.3066666666666666,75
95,Thailand,1.2122905027932962,2.9664804469273744,179
96,Togo,0.0,3.0,1
97,Turkey,1.744186046511628,1.7596899224806202,129
98,Ukraine,0.8049122807017544,1.1214035087719298,1425
99,United Arab Emirates,0.0,2.0,1
100,"United States, Alabama",1.7331081081081081,3.3057432432432434,592
101,"United States, Alaska",1.2439024390243902,2.567073170731707,164
102,"United States, Arizona",1.7272727272727273,3.6996363636363636,1375
103,"United States, Arkansas",1.934782608695652,3.869565217391304,138
104,"United States, California",1.6381842456608813,2.9485981308411215,7490
105,"United States, Colorado",2.020224719101124,3.7724719101123596,1780
106,"United States, Connecticut",1.7835195530726258,3.03072625698324,716
107,"United States, Delaware",2.022727272727273,3.5113636363636362,264
108,"United States, Florida",1.8402738163148888,3.502567027952082,3506
109,"United States, Georgia",1.8484251968503937,3.395669291338583,1524
110,"United States, Hawaii",1.5693430656934306,3.5693430656934306,137
111,"United States, Idaho",1.5689655172413792,2.956896551724138,580
112,"United States, Illinois",1.7568820631700957,3.4022022602144304,3451
113,"United States, Indiana",1.7691228070175438,3.1887719298245614,1425
114,"United States, Iowa",1.756281407035176,3.35678391959799,796
115,"United States, Kansas",1.7569721115537849,3.366533864541833,502
116,"United States, Kentucky",1.72848948374761,3.3422562141491396,523
117,"United States, Louisiana",1.7206896551724138,3.2517241379310344,290
118,"United States, Maine",1.6852367688022285,3.498607242339833,359
119,"United States, Maryland",1.7291242362525459,3.3245078071961984,1473
120,"United States, Massachusetts",2.1839080459770117,3.9676724137931036,1392
121,"United States, Michigan",1.7818455366098296,3.381644934804413,1994
122,"United States, Minnesota",1.71973209685729,3.2869654817104585,1941
123,"United States, Mississippi",1.3220338983050848,2.9237288135593222,118
124,"United States, Missouri",1.889799635701275,3.4963570127504555,1098
125,"United States, Montana",2.7439024390243905,4.182926829268292,82
126,"United States, Nebraska",1.5769230769230769,2.997041420118343,338
127,"United States, Nevada",1.302857142857143,2.7923809523809524,525
128,"United States, New Hampshire",1.7497435897435898,3.236923076923077,975
129,"United States, New Jersey",1.5941363475803603,3.089720946661957,2831
130,"United States, New Mexico",1.6405228758169934,3.0784313725490198,153
131,"United States, New York",1.6838315513855553,3.1935413484617063,4583
132,"United States, North Carolina",1.6710923355461678,3.0971635485817743,1657
133,"United States, North Dakota",0.7727272727272727,2.590909090909091,66
134,"United States, Ohio",1.7360817477096546,3.593375616631431,2838
135,"United States, Oklahoma",1.6611111111111112,3.272222222222222,360
136,"United States, Oregon",1.6192748091603053,3.4303435114503817,1048
137,"United States, Pennsylvania",1.6984474087032582,3.0168379619505794,4573
138,"United States, Rhode Island",1.8125,3.40625,96
139,"United States, South Carolina",1.9491525423728813,3.805084745762712,354
140,"United States, South Dakota",1.0638297872340425,1.8085106382978724,47
141,"United States, Tennessee",1.6612758310871518,2.9883198562443845,1113
142,"United States, Texas",1.4779086892488955,2.54860088365243,4074
143,"United States, Utah",1.471698113207547,2.7264150943396226,212
144,"United States, Vermont",2.1009771986970684,4.368078175895765,307
145,"United States, Virginia",1.679127725856698,3.0003894080996885,2568
146,"United States, Washington",1.7874746303276312,3.2745723398086404,3449
147,"United States, West Virginia",1.206060606060606,2.5454545454545454,165
148,"United States, Wisconsin",2.0555037313432836,3.5881529850746268,2144
149,"United States, Wyoming",1.7454545454545454,4.454545454545454,55
150,Uruguay,0.2,1.0,5
151,Venezuela,6.101769911504425,8.641592920353983,226
152,Vietnam,1.25,4.25,4
153,Virgin Islands (U.S.),1.0,6.5,2
154,Wales,1.0,2.75,12
